Car_id,Date,Customer Name,Gender,Annual Income,Company,Model,Engine,Transmission,Color,Price ($),Body Style,Phone
C_CND_004250,7/30/2022,Ilona,Female,13500,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82001,Hardtop,8102717
C_CND_004251,7/30/2022,Britney,Male,520000,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,Hatchback,7885099
C_CND_004252,7/30/2022,Brittany,Female,590900,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41900,Hatchback,7971684
C_CND_004253,7/30/2022,Bryanna,Female,13500,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,Sedan,7754308
C_CND_004254,7/30/2022,Camila,Female,670000,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,SUV,7442470
C_CND_004255,7/30/2022,Carmen,Male,13500,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31000,SUV,6092369
C_CND_004256,7/31/2022,Nasir,Male,2400000,Dodge,Durango,Overhead Camshaft,Manual,Red,31000,SUV,6466049
C_CND_004257,7/31/2022,Nathan,Male,2200000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,SUV,8756158
C_CND_004258,7/31/2022,Nathaniel,Male,3250000,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,6776036
C_CND_004259,7/31/2022,Nehemiah,Male,806000,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,SUV,6355442
C_CND_004260,7/31/2022,Nicholas,Male,4000000,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV,8082715
C_CND_004261,7/31/2022,Valentina,Male,825000,BMW,323i,Overhead Camshaft,Manual,Red,21000,Hatchback,7969590
C_CND_004262,7/31/2022,Valeria,Male,682000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,Hatchback,6325967
C_CND_004263,7/31/2022,Thomas,Male,1350000,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,Hardtop,8421502
C_CND_004264,7/31/2022,Veronica,Male,2258000,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14800,SUV,8933267
C_CND_004265,7/31/2022,Victoria,Male,13500,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,Sedan,7243372
C_CND_004266,7/31/2022,Audrey,Male,1960000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hatchback,7468762
C_CND_004267,7/31/2022,Autumn,Male,825000,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Red,41000,Passenger,6600721
C_CND_004268,7/31/2022,Ava,Male,1262000,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12200,SUV,6924944
C_CND_004269,7/31/2022,Avery,Male,1110000,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,Passenger,6283028
C_CND_004270,7/31/2022,Avigail,Male,1410000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21001,Hatchback,6530773
C_CND_004271,7/31/2022,Chloe,Male,469500,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22500,Passenger,7130324
C_CND_004272,7/31/2022,Hugo,Female,950000,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,SUV,6937744
C_CND_004273,7/31/2022,Killian,Male,1150000,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,7964987
C_CND_004274,7/31/2022,Emma,Female,610000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,SUV,8255955
C_CND_004275,7/31/2022,Maslo,Female,577250,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29250,Hatchback,6033805
C_CND_004276,7/31/2022,Carolina,Male,740000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,8107904
C_CND_004277,7/31/2022,Caroline,Male,680000,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,6051637
C_CND_004278,7/31/2022,Cassandra,Male,13500,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,Hatchback,7111358
C_CND_004279,7/31/2022,Celeste,Male,790500,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27500,Hatchback,6532595
C_CND_004280,7/31/2022,Charlotte,Male,695000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,Hatchback,8183949
C_CND_004281,8/1/2022,Nicolas,Male,1215000,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19500,Sedan,6321691
C_CND_004282,8/1/2022,Nigel,Male,2250000,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54000,SUV,6373422
C_CND_004283,8/1/2022,Violet,Male,1650000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45000,SUV,7447299
C_CND_004284,8/1/2022,Viviana,Male,13500,Chevrolet,Impala,Overhead Camshaft,Manual,Red,22000,Hatchback,6817487
C_CND_004285,8/1/2022,Aviva,Male,1303500,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45350,Hatchback,6466970
C_CND_004286,8/1/2022,Ayla,Male,13500,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,Hatchback,8161210
C_CND_004287,8/1/2022,Lucas,Female,275000,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan,7467534
C_CND_004288,8/1/2022,Mia,Male,13500,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV,8229783
C_CND_004289,8/1/2022,Chelsea,Male,805000,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,8998696
C_CND_004290,8/1/2022,Chloe,Female,1156000,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32600,Hatchback,7491878
C_CND_004291,8/2/2022,Noah,Female,450000,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,SUV,8250958
C_CND_004292,8/2/2022,Omar,Female,1400000,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,Passenger,7105750
C_CND_004293,8/2/2022,Omari,Male,13500,Ford,Escort,Overhead Camshaft,Manual,Black,11000,Passenger,7880170
C_CND_004294,8/2/2022,Ousmane,Male,812000,Nissan,Pathfinder,Overhead Camshaft,Manual,Red,11000,SUV,8408261
C_CND_004295,8/2/2022,Patrick,Female,13500,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,Hatchback,7783220
C_CND_004296,8/2/2022,Preston,Female,4260000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,SUV,8823329
C_CND_004297,8/2/2022,Prince,Male,1140000,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,7986019
C_CND_004298,8/2/2022,Wendy,Male,1250000,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25000,Sedan,7883547
C_CND_004299,8/2/2022,Ximena,Male,520000,Dodge,Dakota,Overhead Camshaft,Manual,Red,12000,Sedan,7510359
C_CND_004300,8/2/2022,Yamileth,Female,555000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,8058359
C_CND_004301,8/2/2022,Yaretzi,Male,1218000,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42800,Hatchback,7109882
C_CND_004302,8/2/2022,Kyla,Male,300000,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,Hardtop,7215320
C_CND_004303,8/2/2022,Andrea,Male,675000,Ford,Focus,Overhead Camshaft,Manual,Red,17000,Hardtop,6152986
C_CND_004304,8/2/2022,Angelique,Male,1080000,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15001,Hardtop,7270419
C_CND_004305,8/2/2022,Baila,Male,1115000,Saturn,LW,Overhead Camshaft,Manual,Pale White,13500,Hatchback,8803145
C_CND_004306,8/2/2022,Barbara,Male,1340000,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,SUV,7436415
C_CND_004307,8/2/2022,Batsheva,Male,13500,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22000,SUV,7357401
C_CND_004308,8/2/2022,Batya,Male,13500,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,8238423
C_CND_004309,8/2/2022,Beatrice,Male,13500,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,6538987
C_CND_004310,8/2/2022,Bella,Male,1200000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Sedan,6502078
C_CND_004311,8/2/2022,Bianca,Male,13500,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,Passenger,7543991
C_CND_004312,8/2/2022,Emma,Male,810000,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,8158965
C_CND_004313,8/2/2022,Theo,Male,550500,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18500,Sedan,6697192
C_CND_004314,8/2/2022,Ary,Male,535000,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24000,Passenger,7229840
C_CND_004315,8/2/2022,Emma,Male,641000,Volvo,S40,Overhead Camshaft,Manual,Black,36000,Sedan,7284514
C_CND_004316,8/2/2022,Estelle,Female,503000,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,Passenger,7588370
C_CND_004317,8/2/2022,Coralie,Male,668000,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,SUV,7038376
C_CND_004318,8/2/2022,Chiara,Male,666000,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,Sedan,8296709
C_CND_004319,8/2/2022,Christina,Male,1350000,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,Hatchback,6305646
C_CND_004320,8/2/2022,Cindy,Female,13500,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV,7989102
C_CND_004321,8/2/2022,Clara,Female,710000,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,Passenger,6998735
C_CND_004322,8/2/2022,Cristina,Male,1010000,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,SUV,8181104
C_CND_004323,8/2/2022,Crystal,Male,580000,Toyota,Sienna,Overhead Camshaft,Manual,Black,27000,Passenger,7799931
C_CND_004324,8/2/2022,Cynthia,Male,653000,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,SUV,6113697
C_CND_004325,8/2/2022,Daisy,Male,740000,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,6857891
C_CND_004326,8/5/2022,Quincy,Male,2330000,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,SUV,8489373
C_CND_004327,8/5/2022,Ricardo,Male,2800000,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,SUV,8475895
C_CND_004328,8/5/2022,Richard,Male,13500,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,6897688
C_CND_004329,8/5/2022,Robert,Female,13500,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16000,Hatchback,7586086
C_CND_004330,8/5/2022,Abigail,Male,13500,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,7999817
C_CND_004331,8/5/2022,Ada,Male,600000,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,26000,Hatchback,8071847
C_CND_004332,8/5/2022,Addison,Male,487000,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,Passenger,7701793
C_CND_004333,8/5/2022,Adelaide,Female,13500,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,Hatchback,6025678
C_CND_004334,8/5/2022,Blake,Male,1570000,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,Hatchback,8540301
C_CND_004335,8/5/2022,Blima,Male,1001000,Saturn,SC,Overhead Camshaft,Manual,Red,61100,Hatchback,7353488
C_CND_004336,8/5/2022,Blimy,Female,665000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,7636128
C_CND_004337,8/5/2022,Bracha,Male,1330000,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,7375071
C_CND_004338,8/5/2022,Nathan,Male,850000,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,6355615
C_CND_004339,8/5/2022,Correntin,Female,13500,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,Passenger,8002507
C_CND_004340,8/5/2022,Leo,Male,1100000,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,Passenger,7650329
C_CND_004341,8/5/2022,Loanne,Male,850000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17000,Hatchback,7836563
C_CND_004342,8/5/2022,Damaris,Male,493000,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Sedan,7607592
C_CND_004343,8/5/2022,Dana,Male,1240000,Dodge,Durango,Overhead Camshaft,Manual,Black,22000,SUV,6957719
C_CND_004344,8/5/2022,Daniela,Male,1010000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback,7714030
C_CND_004345,8/5/2022,Daniella,Male,1626000,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22600,Passenger,7775424
C_CND_004346,8/6/2022,Rodney,Male,605000,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,SUV,6136413
C_CND_004347,8/6/2022,Ryan,Male,1255000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21500,SUV,6887967
C_CND_004348,8/6/2022,Samuel,Male,1850000,Volvo,S40,Overhead Camshaft,Manual,Black,36000,Sedan,7301219
C_CND_004349,8/6/2022,Sean,Male,13500,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,Passenger,8981382
C_CND_004350,8/6/2022,Sebastian,Male,13500,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,6894327
C_CND_004351,8/6/2022,Adele,Male,572000,Honda,Civic,Overhead Camshaft,Manual,Black,43000,Hatchback,8534341
C_CND_004352,8/6/2022,Adina,Male,650000,BMW,528i,Overhead Camshaft,Manual,Red,25000,SUV,6091897
C_CND_004353,8/6/2022,Adriana,Female,731000,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,Sedan,6237768
C_CND_004354,8/6/2022,Adrianna,Female,13500,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,7382288
C_CND_004355,8/6/2022,Ahuva,Male,793000,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,Passenger,7832386
C_CND_004356,8/6/2022,Breindy,Male,290000,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12001,Passenger,7559125
C_CND_004357,8/6/2022,Brianna,Male,1570000,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback,7733745
C_CND_004358,8/6/2022,Bridget,Male,13500,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,6637289
C_CND_004359,8/6/2022,Brooke,Male,1916000,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19600,SUV,7606020
C_CND_004360,8/6/2022,Brooklyn,Male,500000,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,8726218
C_CND_004361,8/6/2022,Eva,Male,965000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,7793389
C_CND_004362,8/6/2022,Clara,Male,2220000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,Sedan,8128348
C_CND_004363,8/6/2022,Clara,Male,13500,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17000,Hatchback,7783316
C_CND_004364,8/6/2022,Cyril,Male,13500,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,Passenger,6375986
C_CND_004365,8/6/2022,Camilya,Female,730000,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,6212099
C_CND_004366,8/6/2022,Danielle,Male,13500,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,Sedan,7782680
C_CND_004367,8/6/2022,Danna,Male,13500,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,Sedan,6102276
C_CND_004368,8/6/2022,Dayana,Male,550000,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Red,28000,Hatchback,7344118
C_CND_004369,8/6/2022,Delilah,Female,1800000,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,7893395
C_CND_004370,8/6/2022,Denise,Male,2000000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,8315142
C_CND_004371,8/7/2022,Sekou,Male,805000,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22000,SUV,8497257
C_CND_004372,8/7/2022,Seth,Female,2000000,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV,6038877
C_CND_004373,8/7/2022,Shawn,Female,13500,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29000,SUV,6318729
C_CND_004374,8/7/2022,Sincere,Female,13500,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,Hatchback,8019611
C_CND_004375,8/7/2022,Stephen,Male,700000,Ford,Focus,Overhead Camshaft,Manual,Red,24000,SUV,6249735
C_CND_004376,8/7/2022,Steven,Male,2130000,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57000,SUV,6707606
C_CND_004377,8/7/2022,Terrell,Male,500000,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,7346283
C_CND_004378,8/7/2022,Terrence,Male,2125000,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Black,9500,Passenger,6812867
C_CND_004379,8/7/2022,Alana,Female,13500,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,8949257
C_CND_004380,8/7/2022,Alessandra,Male,13500,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,7040664
C_CND_004381,8/7/2022,Alessia,Male,2775000,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20500,Passenger,6569913
C_CND_004382,8/7/2022,Alexa,Male,1700000,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,6430576
C_CND_004383,8/7/2022,Alexandra,Male,13500,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,7529629
C_CND_004384,8/7/2022,Alexandria,Male,13500,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,SUV,7289947
C_CND_004385,8/7/2022,Isabela,Male,480000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,Hardtop,7938499
C_CND_004386,8/7/2022,Alice,Male,13500,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,7973399
C_CND_004387,8/7/2022,Brucha,Male,13500,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,8635324
C_CND_004388,8/7/2022,Bruchy,Female,1775000,Audi,A8,Overhead Camshaft,Manual,Black,44500,Passenger,6555077
C_CND_004389,8/7/2022,Brynn,Male,752000,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31000,Passenger,8982261
C_CND_004390,8/7/2022,Caitlin,Female,670000,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger,6031066
C_CND_004391,8/7/2022,Cameron,Female,13500,Ford,F-Series,Overhead Camshaft,Manual,Black,22000,Passenger,8829480
C_CND_004392,8/7/2022,Caroline,Male,1507000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26700,SUV,6731678
C_CND_004393,8/7/2022,Casey,Male,890000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,6707300
C_CND_004394,8/7/2022,Catherine,Female,1000000,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,Hatchback,7037362
C_CND_004395,8/7/2022,Emma,Male,1365000,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21500,SUV,7722551
C_CND_004396,8/7/2022,Paco,Male,1210000,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Black,18000,SUV,8401090
C_CND_004397,8/7/2022,Joshua,Male,13500,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,Passenger,6988547
C_CND_004398,8/7/2022,Juqacs,Male,642000,Honda,Passport,Overhead Camshaft,Manual,Pale White,27001,Hardtop,6887455
C_CND_004399,8/7/2022,Joanna,Female,790500,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12500,Passenger,8220800
C_CND_004400,8/7/2022,Paulo,Male,1350000,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan,6903571
C_CND_004401,8/7/2022,Clara,Male,655000,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,6157054
C_CND_004402,8/7/2022,Max,Male,575000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21001,Hardtop,6202599
C_CND_004403,8/7/2022,Destiny,Male,13500,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,Passenger,8822262
C_CND_004404,8/7/2022,Diana,Male,751000,Honda,Passport,Overhead Camshaft,Manual,Black,22000,Hatchback,6661149
C_CND_004405,8/7/2022,Dulce,Male,682000,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hatchback,6790681
C_CND_004406,8/7/2022,Eileen,Male,13500,Honda,Civic,Overhead Camshaft,Manual,Black,43000,Hatchback,8443239
C_CND_004407,8/7/2022,Elena,Male,355000,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,6842673
C_CND_004408,8/7/2022,Eliana,Male,1270000,Buick,Park Avenue,Overhead Camshaft,Manual,Red,45000,Hatchback,6667989
C_CND_004409,8/7/2022,Elianna,Male,975000,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,Sedan,7573096
C_CND_004410,8/7/2022,Elianny,Male,820000,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,7625104
C_CND_004411,8/8/2022,Timothy,Female,4350000,Acura,RL,Overhead Camshaft,Manual,Red,34000,SUV,7758486
C_CND_004412,8/8/2022,Travis,Male,13500,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,6014280
C_CND_004413,8/8/2022,Tristan,Female,648000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22000,Sedan,8335447
C_CND_004414,8/8/2022,Troy,Male,1800000,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV,6077059
C_CND_004415,8/8/2022,Tyler,Female,1020000,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,7975801
C_CND_004416,8/8/2022,Victor,Male,635000,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,SUV,8321684
C_CND_004417,8/8/2022,William,Female,13500,Lexus,LS400,Overhead Camshaft,Manual,Red,13001,Sedan,7335818
C_CND_004418,8/8/2022,Xavier,Female,2350000,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Black,26001,SUV,7680196
C_CND_004419,8/8/2022,Zachary,Female,1500000,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22001,Passenger,7942452
C_CND_004420,8/8/2022,Zaire,Female,1900000,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29001,SUV,6312414
C_CND_004421,8/8/2022,Alina,Male,2400000,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback,8156400
C_CND_004422,8/8/2022,Alisa,Male,13500,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,Hatchback,8553358
C_CND_004423,8/8/2022,Aliza,Male,530000,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Passenger,8104506
C_CND_004424,8/8/2022,Megan,Female,490000,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,Hardtop,7049489
C_CND_004425,8/8/2022,Alma,Female,1140000,Volvo,S40,Overhead Camshaft,Manual,Black,36000,Sedan,7452990
C_CND_004426,8/8/2022,Alyssa,Male,1510500,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19050,Sedan,6518885
C_CND_004427,8/8/2022,Amalia,Male,353000,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,8634408
C_CND_004428,8/8/2022,Amanda,Male,1250000,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,8171570
C_CND_004429,8/8/2022,Amelia,Male,2300000,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,SUV,6506193
C_CND_004430,8/8/2022,Melanie,Male,1699000,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24900,Hardtop,7836981
C_CND_004431,8/8/2022,Cecilia,Female,644000,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,7919647
C_CND_004432,8/8/2022,Celia,Male,700000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,SUV,7615281
C_CND_004433,8/8/2022,Chana,Female,1101000,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45100,SUV,6672292
C_CND_004434,8/8/2022,Chany,Male,1000000,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,6675253
C_CND_004435,8/8/2022,Charlie,Male,865000,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,8489609
C_CND_004436,8/8/2022,Charlotte,Female,805500,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14500,Sedan,6594010
C_CND_004437,8/8/2022,Chava,Male,13500,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12001,Hatchback,7609237
C_CND_004438,8/8/2022,Chavy,Female,1015000,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26501,SUV,7688484
C_CND_004439,8/8/2022,Chaya,Female,930000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,SUV,8737016
C_CND_004440,8/8/2022,Chloe,Female,999000,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57001,SUV,6114488
C_CND_004441,8/8/2022,Fantine,Male,1168888,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21881,Hardtop,8411814
C_CND_004442,8/8/2022,Batiste,Male,3030000,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,Hardtop,8783773
C_CND_004443,8/8/2022,Kimberley,Male,1300000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,Hatchback,6275425
C_CND_004444,8/8/2022,Alexane,Male,13500,Saturn,SC,Overhead Camshaft,Manual,Red,61001,Hardtop,6050683
C_CND_004445,8/8/2022,Gabin,Female,13500,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,8976701
C_CND_004446,8/8/2022,Witolo,Female,786000,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,8417183
C_CND_004447,8/8/2022,Ilana,Male,13500,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,7020980
